rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
333,Holy Cross,Pat,11-22,100.66414477058451,313,117.90647801609278,329,0.13965313985154348,333,11.0,22.0,5.0,13.0,5-13,0.31675460999183086,0.3964599851027384,0.26513109515330835,0.31675460999183086,0.3964599851027384,0.26513109515330835,0.9152268101830534,0.8591724386609881,105.68332552514262,112.75289717960928,105.68332552514262,112.75289717960928,100.36210784870374,117.71931464695419,80.42180925684485,115.61737271930834,0.015149690819210956,1.0,-0.0054677702470598,1242.0,1319.0,1175.3500000000004,1.056706512953588,1.1222189135151228,0.0,0.2777777777777778,-18.18656953724294,343,188,65.43557328786716
334,Manhattan,MAAC,12-20,103.56576568629832,272,121.64540161786529,355,0.1358271643630942,334,12.0,20.0,8.0,12.0,8-12,0.3237963609216843,0.39655532547243605,0.28459894867546653,0.3237963609216843,0.39655532547243605,0.28459894867546653,0.9150758580310323,0.8534829179713186,103.20680201151774,111.04895045298554,103.20680201151774,111.04895045298554,102.88783230497256,121.00274670541106,105.03922200102174,126.57112013820232,0.10485462891147655,1.0,0.035188392605368934,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.0,0.4,-16.291683409239493,318,95,67.96571629560266
335,Niagara,MAAC,8-22,99.86866211333418,326,117.34378688389471,321,0.13535730503502352,335,8.0,22.0,5.0,15.0,5-15,0.3200944287656384,0.38411709369120506,0.28808309630285517,0.3200944287656384,0.38411709369120506,0.28808309630285517,0.903498424968686,0.8117826772481085,104.10052878296297,111.37348732331037,104.10052878296297,111.37348732331037,99.46736330416238,117.94883465652497,100.81538382885938,116.89107842662678,0.15427686341642607,2.0,-0.0691887918336232,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.0,0.25,-18.28890245250184,345,335,62.22634036441338
336,UTSA,Amer,5-25,100.52011927859363,319,118.15487295369911,333,0.1348382007704294,336,5.0,25.0,1.0,17.0,1-17,0.4998173634891931,0.443500412007865,0.5373619978100784,0.4998173634891931,0.443500412007865,0.5373619978100784,0.8406871038780187,0.830239147696973,109.8159704650703,107.68095996827944,109.8159704650703,107.68095996827944,101.14288321647763,121.01119225108694,121.30309488444176,126.7201798993273,0.37697125847393725,2.0,-0.04064120609338401,1229.0,1526.0,1235.8874999999998,0.9944270817529914,1.2347402170505004,0.0,0.05555555555555555,-18.70837855199385,347,271,68.5894445678823
337,Stonehill,NEC,12-21,91.98878979575699,362,108.38022173372622,166,0.1317289756177628,337,12.0,21.0,8.0,10.0,8-10,0.26125901516066424,0.3543996271888228,0.19164540558795745,0.26125901516066424,0.3543996271888228,0.19164540558795745,0.9198304570748361,0.8470242591786641,102.88315142361508,112.96567572017987,102.88315142361508,112.96567572017987,92.31298665331829,108.14759033050453,104.58116215995994,112.17438914860611,0.3087329514729458,1.0,-0.029977585172000165,1175.0,1199.0,1198.55,0.9803512577698053,1.0003754536731884,0.0,0.4444444444444444,-17.56179630687286,335,246,66.38218995861024
338,North Alabama,ASun,9-21,99.88719282864233,325,117.99027837655746,331,0.1283699550621509,338,9.0,21.0,4.0,14.0,4-14,0.35447708789379995,0.40943212754158775,0.3218713943113726,0.35447708789379995,0.40943212754158775,0.3218713943113726,0.9047952785367267,0.8504951595091033,108.19764566930795,113.49463289143284,108.19764566930795,113.49463289143284,99.75041366592349,120.1326560673832,109.15876103465537,120.24829266966277,0.2473703446142051,1.0,0.006021446158881116,1246.0,1428.0,1187.4375,1.0493183851781673,1.2025896099794726,0.0,0.2222222222222222,-17.088825682433708,330,158,64.82429060565308
339,Fairleigh Dickinson,NEC,11-21,100.57107153764986,317,118.99025639842682,341,0.12630464245783515,339,11.0,21.0,8.0,10.0,8-10,0.2927137925822714,0.4304897529127982,0.192256716070248,0.2927137925822714,0.4304897529127982,0.192256716070248,0.8944996175011405,0.7872260077102712,103.62951922135929,111.26784200489465,103.62951922135929,111.26784200489465,101.18702403005022,118.38922954447915,83.75336901959369,96.87379996664899,0.1579413259909855,3.0,-0.041776832049584156,1195.0,1218.0,1123.7125,1.063439269386075,1.083907138169238,0.0,0.4444444444444444,-16.726794324091852,326,273,64.05326269149855
340,Chicago St.,NEC,7-25,99.89923981679232,324,118.65715766953421,340,0.12143863816317464,340,7.0,25.0,5.0,13.0,5-13,0.37922655188656135,0.634926638490046,0.19280566380699035,0.37922655188656135,0.634926638490046,0.19280566380699035,0.8600507487208308,0.7049756612717791,105.32303959033085,110.02567762224092,105.32303959033085,110.02567762224092,98.17561301926689,118.29161333359606,99.09040123473594,105.83863146160192,0.3191556856078395,4.0,-0.06479038817692145,1169.0,1268.0,1152.9624999999999,1.0139098192699243,1.0997755781302516,0.0,0.2777777777777778,-19.24848790583219,351,328,65.64219872281942
341,Army,Pat,11-21,99.70643453409977,328,118.49281168092773,337,0.12077049359732706,341,11.0,21.0,5.0,13.0,5-13,0.31228553549186966,0.38287419659501576,0.2672586448460429,0.31228553549186966,0.38287419659501576,0.2672586448460429,0.9162765887042805,0.8637030823278861,105.61308058058918,113.04417005469301,105.61308058058918,113.04417005469301,100.74469888677736,121.0678365063034,103.08934695564157,118.5422457277532,0.16711081583070972,1.0,0.011844872059733058,1288.0,1406.0,1216.425,1.0588404546108474,1.1558460242102884,0.0,0.2777777777777778,-17.39747403222141,333,144,67.16116670298162
342,Northern Illinois,MAC,9-21,95.70687994792135,353,113.7466475510704,277,0.12069564057668594,342,9.0,21.0,4.0,14.0,4-14,0.4368031354895391,0.42628472544434876,0.44381540885299947,0.4368031354895391,0.42628472544434876,0.44381540885299947,0.8584617469019912,0.8142028215591092,108.83006170298856,109.83512922545813,108.83006170298856,109.83512922545813,93.04056055432797,112.35091740024002,98.8440605257117,114.9138484559879,0.15028707238759417,2.0,0.06327138646940328,1159.0,1393.0,1233.875,0.9393171917738831,1.1289636308378077,0.0,0.2222222222222222,-15.407049005164266,309,48,67.48266487309021
343,Air Force,MWC,3-29,95.88444924097666,352,114.01352362168493,287,0.12009905754548514,343,3.0,29.0,0.0,20.0,0-20,0.6169945478777297,0.4295655787829265,0.7131408459875844,0.6169945478777297,0.4295655787829265,0.7131408459875844,0.7930016399478197,0.9024945647664616,111.88286936394591,106.64796122765908,111.88286936394591,106.64796122765908,95.64120291563009,114.98043808869532,101.86608807367236,123.77783993055137,0.09616890307745674,5.0,-0.02716839475107749,1196.0,1667.0,1343.0874999999996,0.8904855417089358,1.2411700652414681,0.0,0.0,-20.24797090614144,356,243,66.30710757532155
344,Alcorn St.,SWAC,9-23,97.2326754834821,345,115.7018066425823,303,0.1192072893670392,344,9.0,23.0,7.0,11.0,7-11,0.4159008563189752,0.734274398143667,0.2239299871412262,0.4159008563189752,0.734274398143667,0.2239299871412262,0.8363140632153491,0.6238670785986873,106.34076143922374,109.67126826958503,106.34076143922374,109.67126826958503,97.21338936373525,118.35823778546897,90.87736633080263,112.07289524887841,0.08234958014314778,5.0,0.037878697842950726,1244.0,1341.0,1226.6999999999998,1.0141028776391947,1.0931768158473956,0.0,0.3888888888888889,-16.40665200192516,320,89,67.94678400331479
345,Canisius,MAAC,10-21,95.57978307738892,355,114.00319681511202,284,0.11639203133689136,345,10.0,21.0,5.0,15.0,5-15,0.32199046384671093,0.38014054800736297,0.29000791755835226,0.32199046384671093,0.38014054800736297,0.29000791755835226,0.9224525037785357,0.8741024583095349,103.935392974634,111.94363948960722,103.935392974634,111.94363948960722,95.87906931428356,114.48269746318552,0.0,0.0,0.0,0.0,0.013915833477619821,1279.0,1414.0,1298.0875,0.985295675368571,1.0892948279680683,0.0,0.25,-17.61657367653881,337,141,64.05925651307726
346,Southern Indiana,OVC,7-23,95.93470430840762,351,114.56153605647515,295,0.1150046711475478,346,7.0,23.0,4.0,16.0,4-16,0.27559870016821103,0.35247875640717535,0.23715867204872895,0.27559870016821103,0.35247875640717535,0.23715867204872895,0.9379924019331694,0.8944356780351852,102.64945111266472,112.51568208791535,102.64945111266472,112.51568208791535,96.39570976287504,114.78178134045261,0.0,0.0,0.0,0.0,-0.12025495179431828,1324.0,1433.0,1341.875,0.9866790870982767,1.0679087098276665,0.0,0.2,-20.347407288196788,357,362,67.72076608467103
347,The Citadel,SC,11-22,99.99485815446452,323,120.6293274786637,350,0.1036378240649301,347,11.0,22.0,7.0,11.0,7-11,0.3246533788929158,0.3343020029174949,0.3177048890268349,0.3246533788929158,0.3343020029174949,0.3177048890268349,0.9258991642508024,0.9031600851807049,107.05071645933977,113.7726607976147,107.05071645933977,113.7726607976147,98.0010424552118,118.37378684188538,0.0,0.0,0.0,0.0,0.03659170454344196,1244.0,1404.0,1199.6625,1.0369583111916894,1.170329155074865,0.0,0.3888888888888889,-18.50682771251992,346,92,64.18051623854385
348,Louisiana Monroe,SB,4-28,101.09642300341571,308,122.27898875084745,357,0.10086496854438515,348,4.0,28.0,1.0,17.0,1-17,0.3918940157860963,0.3787471984635817,0.40421595157219703,0.3918940157860963,0.3787471984635817,0.40421595157219703,0.8887589909321111,0.8484701957592377,106.32747165774494,109.92497514459886,106.32747165774494,109.92497514459886,100.90122373372488,121.6667443972508,124.5393582399725,127.85593005980834,0.4250084477795214,1.0,-0.11428255653606506,1288.0,1536.0,1280.9999999999998,1.0054644808743172,1.1990632318501173,0.0,0.05555555555555555,-23.169928522760596,363,360,70.2508116456481
349,Maine,AE,8-24,92.25512004136488,361,111.85612674324287,237,0.09836361785841567,349,8.0,24.0,6.0,10.0,6-10,0.30259595983608134,0.4235561598524035,0.19494584367040496,0.30259595983608134,0.4235561598524035,0.19494584367040496,0.924454391700468,0.8769767507257475,103.61807207311955,112.76276182173521,103.61807207311955,112.76276182173521,92.83356699791166,112.34705608998185,0.0,0.0,0.0,0.0,-0.04678060841371695,1022.0,1076.0,1035.9625,0.9865221955427922,1.0386476344462274,0.0,0.375,-20.598769144364514,359,291,64.74655975689
350,New Hampshire,AE,9-21,95.59938699952806,354,116.22990580737293,308,0.09559615985229629,350,9.0,21.0,5.0,11.0,5-11,0.32580689398200546,0.47067888970687094,0.1952990333278355,0.32580689398200546,0.47067888970687094,0.1952990333278355,0.8793316447021903,0.7737934688302831,104.46318424334949,111.5655814093493,104.46318424334949,111.5655814093493,95.07491698527318,118.43002843189856,107.11028487267555,109.3511757282062,0.44075137522982255,3.0,-0.02127657943190503,1110.0,1202.0,1101.4125000000001,1.0077968063736338,1.091325911046043,0.0,0.3125,-16.40790080349412,321,230,67.38610640631126
351,Saint Francis,NEC,7-24,100.5522959517848,318,122.4529408046888,358,0.09397298549576413,351,7.0,24.0,5.0,13.0,5-13,0.3328854367618682,0.5225375973899484,0.19591443186381025,0.3328854367618682,0.5225375973899484,0.19591443186381025,0.8825633788593585,0.7628230754564724,105.27436367935735,111.08470238617143,105.27436367935735,111.08470238617143,101.96447290978014,123.68576245232937,100.06745940218269,116.29161597748916,0.15085014270913044,3.0,-0.06284662773926417,1325.0,1421.0,1246.2125000000003,1.0632215613308322,1.1402549725668774,0.0,0.2777777777777778,-19.395096508998325,352,322,69.98719103877892
352,North Carolina Central,MEAC,14-18,100.20242340429208,321,122.98665193064065,359,0.0865774082354334,352,14.0,18.0,8.0,6.0,8-6,0.2872482943253837,0.4540740499055102,0.13119097843567964,0.2872482943253837,0.4540740499055102,0.13119097843567964,0.8760150538215628,0.7620719553856503,102.57762739508799,111.678352774353,102.57762739508799,111.678352774353,101.90160372107604,125.45132157920072,102.58017095611335,122.68437617216443,0.11323053636581626,4.0,0.028398534821810595,1010.0,1038.0,935.15,1.0800406351922152,1.1099823557718014,0.0,0.5714285714285714,-13.131083305679065,265,108,65.74768577161954
353,South Carolina St.,MEAC,10-22,95.41937553806363,356,117.37306210095495,322,0.08460429748232971,353,10.0,22.0,7.0,7.0,7-7,0.30362867551551675,0.4567930790877103,0.13147947745090666,0.30362867551551675,0.4567930790877103,0.13147947745090666,0.8864643113058887,0.7981294181531053,103.72993372757755,112.75330229780543,103.72993372757755,112.75330229780543,95.15885847241906,115.06161421523161,90.64302266752662,121.21689894199842,0.03414148667823907,3.0,-0.01940846356902215,965.0,996.0,957.5874999999999,1.007740806975864,1.0401138277180937,0.0,0.5,-17.422961498564806,334,228,68.8465567873773
354,Morgan St.,MEAC,14-16,98.82530340706894,338,121.57287665355199,354,0.08452912257705894,354,14.0,16.0,10.0,4.0,10-4,0.24970853704249432,0.373463190274678,0.13149047165572023,0.24970853704249432,0.373463190274678,0.13149047165572023,0.9290213863841754,0.8790431200648574,100.65581948395493,112.8661712265234,100.65581948395493,112.8661712265234,99.27444730346672,120.19904310256833,0.0,0.0,0.0,0.0,0.06096686735966633,1071.0,1072.0,1010.4499999999999,1.0599237963283685,1.0609134544015044,0.0,0.7142857142857143,-13.093595027387648,263,53,70.46333951533755
355,Bryant,AE,9-22,96.70497185225749,346,120.14491383263424,348,0.07614688988108943,355,9.0,22.0,5.0,11.0,5-11,0.31501813107168425,0.44468494611126846,0.19778721086901985,0.31501813107168425,0.44468494611126846,0.19778721086901985,0.8997977229488205,0.822628881057061,103.47069646739733,111.00606268372161,103.47069646739733,111.00606268372161,96.4253062708465,121.4458114581859,97.29745731062935,98.88852152259805,0.45350134485160154,2.0,0.014072389854512313,1048.0,1160.0,1033.45,1.0140790555904977,1.1224539164932992,0.0,0.3125,-17.934715075490924,341,139,64.2363603952461
356,Binghamton,AE,8-23,98.38937715950532,341,123.02323147630125,360,0.07112308693676563,356,8.0,23.0,4.0,12.0,4-12,0.231686707200802,0.2671587494018968,0.19843166763727563,0.231686707200802,0.2671587494018968,0.19843166763727563,0.9399332918310753,0.911993737975749,101.69299642862266,113.4586487952546,101.69299642862266,113.4586487952546,98.94535567336975,121.359164775016,0.0,0.0,0.0,0.0,-0.08240889646018357,1075.0,1171.0,1044.7250000000001,1.028978917897054,1.1208691282394887,0.0,0.25,-20.430469684407814,358,348,65.52213010683272
357,Maryland Eastern Shore,MEAC,9-23,93.1257194171192,359,116.4456186051715,310,0.07109756366631503,357,9.0,23.0,5.0,9.0,5-9,0.30930913848724856,0.46722977238256663,0.1334577780627916,0.30930913848724856,0.46722977238256663,0.1334577780627916,0.8638846036778651,0.7628323264582557,103.868675851799,112.65984444843244,103.868675851799,112.65984444843244,91.47745027423515,116.32509695785875,89.7592073802062,105.97590192261843,0.12898839729294367,5.0,-0.03610781691565346,906.0,926.0,910.9125000000001,0.9946070561113168,1.0165630617649883,0.0,0.35714285714285715,-17.659989355587726,338,259,63.26997042544208
358,Rider,MAAC,4-25,96.35379512974124,348,120.60767774741596,349,0.07031008477275162,358,4.0,25.0,3.0,17.0,3-17,0.38881704484503693,0.5435059794723186,0.3192070242627603,0.38881704484503693,0.5435059794723186,0.3192070242627603,0.852388260853486,0.6620229551380331,106.03281486148367,109.76684607211826,106.03281486148367,109.76684607211826,98.16348584682976,121.84711283185723,104.34512582689781,115.96582509296036,0.2289404716354349,4.0,-0.07182242405365485,1299.0,1508.0,1300.325,0.9989810239747755,1.1597100724818794,0.0,0.15,-19.686267033217618,353,337,65.67265806818976
359,UMKC,Sum,4-27,93.21541886750617,358,117.5031999010761,326,0.06520123756299302,359,4.0,27.0,1.0,15.0,1-15,0.4188349232561301,0.46047686891141604,0.39457402311655976,0.4188349232561301,0.46047686891141604,0.39457402311655976,0.8656206931547258,0.804820830379877,109.91963678579368,111.00597193713597,109.91963678579368,111.00597193713597,94.37213508695012,118.94611755168744,85.5121119194111,103.2457884596316,0.10273247540862886,3.0,-0.06539955958719645,1086.0,1367.0,1138.875,0.9535726045439579,1.2003073208209856,0.0,0.0625,-21.49452272793658,360,329,69.7326135421711
360,VMI,SC,6-26,98.72978724023218,340,124.49655737264516,364,0.06496406302937258,360,6.0,26.0,1.0,17.0,1-17,0.32491433568217665,0.33509441530482503,0.32210439775152344,0.32491433568217665,0.33509441530482503,0.32210439775152344,0.9167082522671054,0.881399476215508,107.71004059792246,113.95233601297225,107.71004059792246,113.95233601297225,97.47075903416633,124.2459646704345,98.79071059917658,109.39565102872645,0.23638048453074387,2.0,-0.046160666005915896,1218.0,1485.0,1202.3625000000002,1.013005645136138,1.2350684589713998,0.0,0.05555555555555555,-22.339082206421622,361,290,66.8283757154988
361,Gardner Webb,BSth,4-29,95.41366586156704,357,122.1130393724729,356,0.055339349398400024,361,5.0,28.0,1.0,15.0,1-15,0.4119058380076855,0.4578501030382794,0.36307574072365073,0.4119058380076855,0.4578501030382794,0.36307574072365073,0.8651026510463412,0.8020616585991132,108.11454458417235,109.50212580650904,108.11454458417235,109.50212580650904,96.51558513054864,123.17061016860592,90.68231810775126,118.98094719489261,0.042151824580178646,3.0,-0.0581259539545424,1081.0,1361.0,1122.0,0.9634581105169341,1.21301247771836,0.0,0.0625,-23.190681096615666,364,319,69.59752086044826
362,Delaware St.,MEAC,8-23,88.35363443088903,365,114.46639993533424,293,0.0484416539913083,362,9.0,22.0,2.0,12.0,2-12,0.2506589701378551,0.3789508190782661,0.13678994695283023,0.2506589701378551,0.3789508190782661,0.13678994695283023,0.9210460914352059,0.8595351665567009,102.31875864805723,113.83171473759234,102.31875864805723,113.83171473759234,87.88328269128108,117.42603063220837,70.84678736856576,116.0159038184663,0.0034295590822128346,1.0,-0.0682550824778142,852.0,986.0,918.7625,0.9273343219820138,1.0731826777866966,0.0,0.14285714285714285,-19.737437140144973,354,333,65.49068603271505
363,Coppin St.,MEAC,7-24,91.71552462615102,363,119.50091054721449,347,0.0455088407072679,363,7.0,24.0,5.0,9.0,5-9,0.34856607244802645,0.5226136342356478,0.1372226045630577,0.34856607244802645,0.5226136342356478,0.1372226045630577,0.8826254737595784,0.8048380645502824,104.06674030856715,111.88687468357689,104.06674030856715,111.88687468357689,91.85385376731107,118.03989334320671,89.05820870833851,121.71854099164173,0.026782908071864377,3.0,0.02179480403555248,936.0,1007.0,950.8624999999998,0.9843694540482985,1.0590385045156372,0.0,0.35714285714285715,-19.176667907092018,349,122,68.56905639151566
